0001,0075
0001,0076
0001,0077
0001,0078
0001,0079
0001,0080
0001,0081
0001,0082
0001,0083
0001,0084
0001,0085
0001,0086
0001,0087
0001,0088
0001,0089
0001,0090
0001,0091
0001,0092
0001,0093
0001,0094
0001,0095
0001,0096
0001,0097
0001,0098
0001,0099
0001,0100
0001,0101
0001,0102
0001,0103
0001,0104
0001,0105
0001,0106
0001,0107
0001,0108
0001,0109
0001,0110
0001,0111
0001,0112
0001,0113
0001,0114
0001,0115
0001,0116
0001,0117
0001,0118
0001,0119
0001,0120
0001,0121
0001,0122
0001,0123
0001,0124
0001,0125
0001,0126
0001,0127
0001,0128
0001,0129
0001,0130
0001,0131
0001,0150
0001,0151
0001,0152
0001,0153
0001,0154
0001,0155
0001,0156
0001,0157
0001,0158
0001,0159
0001,0160
0001,0161
0001,0162
0001,0163
0001,0164
0001,0165
0001,0166
0001,0167
0001,0168
0001,0169
0001,0170
0001,0171
0001,0172
0001,0173
0001,0174
0001,0175
0001,0176
0001,0177
0001,0178
0001,0179
0001,0180
0001,0181
0001,0182
0001,0183
0001,0184
0001,0185
0001,0186
0001,0187
0001,0188
0001,0189
0001,0190
0001,0191
0001,0192
0001,0193
0001,0194
0001,0195
0001,0196
0001,0197
0001,0198
0001,0199
0001,0200
0001,0201
0001,0202
0001,0203
0001,0204
0001,0205
0001,0206
0001,0207
0001,0208
0001,0209
0001,0210
0001,0211
0001,0212
0001,0213
0001,0214
0001,0215
0001,0216
0001,0217
0001,0218
0001,0219
0001,0220
0001,0221
0001,0222
0001,0223
0001,0224
0001,0225
0001,0226
0001,0227
0001,0228
0001,0229
0001,0230
0001,0231
0001,0232
0001,0233
0001,0234
0001,0235
0001,0236
0001,0237
0001,0238
0001,0239
0001,0240
0001,0241
0001,0242
0001,0243
0001,0244
0001,0245
0001,0246
0001,0247
0001,0248
0001,0249
0001,0250
0001,0251
0001,0252
0001,0253
0001,0254
0001,0255
0001,0256
0001,0257
0001,0258
0001,0259
0001,0260
0001,0261
0001,0262
0001,0263
0001,0264
0001,0265
0001,0266
0001,0267
0001,0268
0001,0269
0001,0270
0001,0271
0001,0272
0001,0273
0001,0274
0001,0275
0001,0276
0001,0277
0001,0278
0001,0279
0001,0280
0001,0281
0001,0282
0001,0283
0001,0284
0001,0285
0001,0286
0001,0287
0001,0288
0001,0289
0001,0290
0001,0291
0001,0292
0001,0293
0001,0294
0001,0295
0001,0296
0001,0297
0001,0298
0001,0299
0001,0300
0001,0301
0001,0302
0001,0303
0001,0304
0001,0305
0001,0306
0001,0307
0001,0308
0001,0309
0001,0310
0001,0311
0001,0312
0001,0313
0001,0314
0001,0315
0001,0316
0001,0317
0001,0318
0001,0319
0001,0320
0001,0321
0001,0322
0001,0323
0001,0324
0001,0325
0001,0326
0001,0327
0001,0328
0001,0329
0001,0330
0001,0331
0001,0332
0001,0333
0001,0334
0001,0335
0001,0336
0001,0337
0001,0338
0001,0339
0001,0340
0001,0341
0001,0342
0001,0343
0001,0344
0001,0345
0001,0346
0001,0347
0001,0348
0001,0349
0001,0350
0001,0351
0001,0352
0001,0353
0001,0354
0001,0355
0001,0356
0001,0357
0001,0358
0001,0359
0001,0360
0001,0361
0001,0362
0001,0363
0001,0364
0001,0365
0001,0366
0001,0367
0001,0368
0001,0369
0001,0370
0001,0371
0001,0372
0001,0373
0001,0374
0001,0375
0001,0376
0001,0377
0001,0378
0001,0379
0001,0380
0001,0381
0001,0382
0001,0383
0001,0384
0001,0385
0001,0386
0001,0387
0001,0388
0001,0389
0001,0390
0001,0391
0001,0392
0001,0393
0001,0394
0001,0395
0001,0396
0001,0397
0001,0398
0001,0399
0001,0400
0001,0401
0001,0402
0001,0403
0001,0404
0001,0405
0001,0406
0001,0407
0001,0408
0001,0409
0001,0410
0001,0411
0001,0412
0001,0413
0001,0414
0001,0415
0001,0416
0001,0417
0001,0418
0001,0419
0001,0420
0001,0421
0001,0422
0001,0423
0001,0424
0001,0425
0001,0426
0001,0427
0001,0428
0001,0429
0001,0430
0001,0431
0001,0432
0001,0433
0001,0434
0001,0435
0001,0436
0001,0437
0001,0438
0001,0439
0001,0440
0001,0441
0001,0442
0001,0443
0001,0444
0001,0445
0001,0446
0001,0447
0001,0448
0001,0449
0001,0450
0001,0451
0001,0452
0001,0453
0001,0454
0001,0455
0001,0456
0001,0457
0001,0458
0001,0459
0001,0460
0001,0461
0001,0462
0001,0463
0001,0464
0001,0465
0001,0466
0001,0467
0001,0468
0001,0469
0001,0470
0001,0471
0001,0472
0001,0473
0001,0474
0001,0475
0001,0476
0001,0477
0001,0478
0001,0479
0001,0480
0001,0481
0001,0482
0001,0483
0001,0484
0001,0485
0001,0486
0001,0487
0001,0488
0001,0489
0001,0490
0001,0491
0001,0492
0001,0493
0001,0494
0001,0495
0001,0496
0001,0497
0001,0498
0001,0499
0001,0500
0001,0501
0001,0502
0001,0503
0001,0504
0001,0505
0001,0506
0001,0507
0001,0508
0001,0509
0001,0510
0043,0437
0043,0438
0043,0439
0043,0440
0043,0441
0043,0442
0043,0443
0044,0432
0044,0433
0044,0434
0044,0435
0044,0436
0044,0442
0044,0443
0044,0444
0044,0445
0045,0427
0045,0428
0045,0429
0045,0430
0045,0431
0046,0424
0046,0425
0046,0426
0047,0421
0047,0422
0047,0423
0048,0170
0048,0171
0048,0172
0048,0173
0048,0174
0048,0175
0048,0176
0048,0418
0048,0419
0048,0420
0049,0167
0049,0168
0049,0169
0049,0176
0049,0177
0049,0178
0049,0179
0049,0211
0049,0212
0049,0213
0049,0214
0049,0215
0049,0216
0049,0217
0049,0218
0049,0219
0049,0220
0049,0221
0049,0414
0049,0415
0049,0416
0049,0417
0050,0164
0050,0165
0050,0166
0050,0167
0050,0179
0050,0180
0050,0207
0050,0208
0050,0209
0050,0210
0050,0222
0050,0223
0050,0224
0050,0225
0050,0411
0050,0412
0050,0413
0050,0441
0051,0162
0051,0163
0051,0164
0051,0180
0051,0181
0051,0182
0051,0205
0051,0206
0051,0207
0051,0226
0051,0227
0051,0228
0051,0229
0051,0408
0051,0409
0051,0410
0051,0440
0051,0441
0052,0160
0052,0161
0052,0162
0052,0182
0052,0183
0052,0203
0052,0204
0052,0205
0052,0229
0052,0230
0052,0231
0052,0405
0052,0406
0052,0407
0052,0439
0052,0440
0053,0160
0053,0161
0053,0183
0053,0184
0053,0201
0053,0202
0053,0203
0053,0231
0053,0232
0053,0233
0053,0397
0053,0398
0053,0399
0053,0400
0053,0401
0053,0402
0053,0403
0053,0404
0053,0438
0053,0439
0054,0159
0054,0160
0054,0184
0054,0185
0054,0199
0054,0200
0054,0201
0054,0233
0054,0234
0054,0393
0054,0394
0054,0395
0054,0396
0054,0437
0054,0438
0055,0158
0055,0159
0055,0185
0055,0186
0055,0198
0055,0199
0055,0234
0055,0235
0055,0377
0055,0378
0055,0379
0055,0380
0055,0381
0055,0382
0055,0383
0055,0389
0055,0390
0055,0391
0055,0392
0056,0158
0056,0186
0056,0197
0056,0198
0056,0235
0056,0375
0056,0376
0056,0384
0056,0385
0056,0386
0056,0387
0056,0388
0057,0158
0057,0186
0057,0187
0057,0195
0057,0196
0057,0197
0057,0235
0057,0236
0057,0373
0057,0374
0057,0375
0058,0158
0058,0186
0058,0187
0058,0188
0058,0193
0058,0194
0058,0195
0058,0236
0058,0372
0058,0373
0059,0157
0059,0158
0059,0188
0059,0189
0059,0190
0059,0191
0059,0192
0059,0236
0059,0237
0059,0371
0059,0372
0060,0157
0060,0158
0060,0237
0060,0238
0060,0370
0060,0371
0061,0157
0061,0238
0061,0239
0061,0368
0061,0369
0061,0370
0062,0156
0062,0157
0062,0239
0062,0240
0062,0241
0062,0364
0062,0365
0062,0366
0062,0367
0062,0368
0063,0103
0063,0104
0063,0105
0063,0106
0063,0107
0063,0108
0063,0109
0063,0110
0063,0111
0063,0112
0063,0155
0063,0156
0063,0241
0063,0242
0063,0360
0063,0361
0063,0362
0063,0363
0064,0113
0064,0114
0064,0115
0064,0116
0064,0117
0064,0153
0064,0154
0064,0155
0064,0242
0064,0243
0064,0244
0064,0358
0064,0359
0065,0083
0065,0084
0065,0118
0065,0119
0065,0120
0065,0121
0065,0122
0065,0151
0065,0152
0065,0153
0065,0244
0065,0245
0065,0246
0065,0247
0065,0248
0065,0357
0065,0358
0066,0082
0066,0083
0066,0123
0066,0124
0066,0125
0066,0149
0066,0150
0066,0151
0066,0249
0066,0250
0066,0251
0066,0252
0066,0356
0066,0357
0067,0080
0067,0081
0067,0082
0067,0125
0067,0126
0067,0127
0067,0148
0067,0149
0067,0354
0067,0355
0067,0356
0067,0480
0068,0079
0068,0080
0068,0127
0068,0128
0068,0129
0068,0146
0068,0147
0068,0148
0068,0294
0068,0295
0068,0296
0068,0297
0068,0353
0068,0354
