0000,0472
0000,0504
0000,0542
0000,0601
0000,0619
0001,0470
0001,0471
0001,0472
0001,0504
0001,0539
0001,0540
0001,0541
0001,0601
0001,0619
0001,0653
0001,0654
0001,0655
0001,0656
0001,0657
0001,0658
0001,0659
0001,0660
0001,0661
0001,0662
0001,0663
0001,0664
0002,0472
0002,0473
0002,0505
0002,0538
0002,0539
0002,0601
0002,0620
0002,0664
0002,0665
0003,0473
0003,0505
0003,0506
0003,0537
0003,0538
0003,0548
0003,0549
0003,0550
0003,0601
0003,0620
0003,0665
0003,0666
0004,0473
0004,0474
0004,0506
0004,0507
0004,0536
0004,0537
0004,0550
0004,0601
0004,0620
0004,0666
0004,0667
0004,0668
0005,0474
0005,0507
0005,0508
0005,0535
0005,0536
0005,0601
0005,0620
0005,0668
0005,0669
0006,0474
0006,0475
0006,0508
0006,0509
0006,0534
0006,0535
0006,0601
0006,0620
0006,0669
0006,0670
0006,0671
0007,0475
0007,0476
0007,0509
0007,0510
0007,0530
0007,0531
0007,0532
0007,0533
0007,0601
0007,0620
0007,0671
0007,0672
0008,0476
0008,0477
0008,0510
0008,0511
0008,0527
0008,0528
0008,0529
0008,0601
0008,0620
0008,0672
0008,0673
0009,0477
0009,0478
0009,0511
0009,0512
0009,0513
0009,0514
0009,0515
0009,0524
0009,0525
0009,0526
0009,0601
0009,0621
0009,0673
0010,0478
0010,0479
0010,0516
0010,0517
0010,0523
0010,0524
0010,0601
0010,0621
0010,0673
0010,0674
0011,0479
0011,0480
0011,0481
0011,0518
0011,0519
0011,0520
0011,0521
0011,0522
0011,0523
0011,0601
0011,0621
0011,0674
0011,0675
0012,0481
0012,0482
0012,0483
0012,0519
0012,0520
0012,0521
0012,0522
0012,0601
0012,0621
0012,0675
0013,0465
0013,0483
0013,0484
0013,0485
0013,0520
0013,0521
0013,0600
0013,0621
0013,0675
0013,0676
0014,0466
0014,0485
0014,0486
0014,0487
0014,0519
0014,0520
0014,0600
0014,0621
0014,0676
0015,0466
0015,0487
0015,0488
0015,0518
0015,0519
0015,0600
0015,0621
0015,0676
0016,0466
0016,0488
0016,0489
0016,0517
0016,0518
0016,0600
0016,0621
0016,0676
0016,0677
0017,0466
0017,0488
0017,0517
0017,0600
0017,0621
0017,0677
0018,0466
0018,0487
0018,0516
0018,0517
0018,0600
0018,0621
0018,0677
0018,0678
0019,0466
0019,0487
0019,0516
0019,0600
0019,0622
0019,0678
0020,0466
0020,0487
0020,0600
0020,0622
0020,0678
0021,0466
0021,0486
0021,0487
0021,0600
0021,0622
0021,0677
0021,0678
0021,0679
0022,0466
0022,0487
0022,0488
0022,0600
0022,0622
0022,0678
0022,0679
0023,0487
0023,0600
0023,0622
0023,0678
0024,0486
0024,0487
0024,0600
0024,0622
0024,0678
0025,0485
0025,0486
0025,0600
0025,0622
0026,0485
0026,0600
0026,0622
0027,0485
0027,0601
0027,0622
0028,0484
0028,0485
0028,0601
0028,0622
0029,0484
0029,0601
0029,0623
0030,0484
0030,0601
0030,0623
0031,0483
0031,0484
0031,0601
0031,0623
0032,0482
0032,0483
0032,0601
0032,0623
0033,0482
0033,0601
0033,0623
0034,0481
0034,0482
0034,0601
0034,0623
0035,0480
0035,0481
0035,0601
0035,0623
0036,0478
0036,0479
0036,0480
0036,0601
0036,0623
0037,0477
0037,0478
0037,0601
0037,0623
0038,0475
0038,0476
0038,0477
0038,0601
0038,0623
0039,0473
0039,0474
0039,0602
0039,0622
0040,0467
0040,0468
0040,0469
0040,0470
0040,0471
0040,0472
0040,0602
0040,0622
0041,0461
0041,0462
0041,0463
0041,0464
0041,0465
0041,0466
0041,0602
0041,0622
0042,0457
0042,0458
0042,0459
0042,0460
0042,0602
0042,0621
0043,0455
0043,0456
0043,0602
0043,0621
0044,0453
0044,0454
0044,0455
0044,0602
0044,0620
0044,0621
0045,0452
0045,0453
0045,0602
0045,0620
0046,0451
0046,0452
0046,0602
0046,0620
0047,0450
0047,0451
0047,0602
0047,0619
0047,0620
0048,0450
0048,0602
0048,0619
0049,0449
0049,0450
0049,0602
0049,0605
0049,0619
0050,0449
0050,0602
0050,0605
0050,0606
0050,0619
0051,0448
0051,0449
0051,0602
0051,0606
0051,0607
0051,0608
0051,0618
0051,0619
0052,0448
0052,0602
0052,0609
0052,0618
0053,0447
0053,0503
0053,0504
0053,0597
0053,0598
0053,0602
0053,0617
0053,0618
0054,0447
0054,0500
0054,0501
0054,0502
0054,0596
0054,0597
0054,0602
0054,0617
0054,0623
0055,0447
0055,0601
0055,0616
0055,0617
0055,0624
0056,0446
0056,0615
0056,0616
0057,0446
0057,0615
0057,0625
0058,0446
0058,0614
0058,0615
0058,0625
0059,0446
0059,0613
0059,0614
0059,0625
0059,0626
0060,0446
0060,0613
0060,0626
0061,0445
0061,0612
0061,0613
0061,0626
0061,0627
0062,0445
0062,0611
0062,0612
0062,0627
0063,0444
0063,0610
0063,0611
0063,0627
0064,0444
0064,0609
0064,0610
0064,0627
0065,0443
0065,0608
0065,0609
0065,0627
0066,0442
0066,0443
0066,0573
0066,0574
0066,0606
0066,0607
0066,0608
0066,0626
0067,0442
0067,0572
0067,0573
0067,0574
0067,0606
0067,0607
0067,0626
0068,0441
0068,0442
0068,0568
0068,0569
0068,0570
0068,0571
0068,0605
0068,0606
0068,0626
0069,0440
0069,0441
0069,0563
0069,0564
0069,0565
0069,0566
0069,0567
0069,0604
0069,0605
0069,0626
0070,0439
0070,0440
0070,0603
0070,0604
0070,0626
0071,0439
0071,0601
0071,0602
0071,0603
0071,0626
0072,0438
0072,0439
0072,0600
0072,0601
0072,0626
0073,0437
0073,0438
0073,0626
0074,0436
0074,0437
0074,0593
0074,0594
0074,0595
0074,0626
0075,0435
0075,0436
0075,0591
0075,0592
0075,0593
0075,0626
0076,0433
0076,0434
0076,0435
0076,0589
0076,0590
0076,0591
0076,0626
0077,0432
0077,0433
0077,0587
0077,0588
0077,0589
0077,0626
0078,0430
0078,0431
0078,0432
0078,0585
0078,0586
0078,0587
0078,0627
0079,0428
0079,0429
0079,0430
0079,0582
0079,0583
0079,0584
0079,0627
0080,0427
0080,0428
0080,0580
0080,0581
0080,0627
0081,0425
0081,0426
0081,0427
0081,0627
0082,0424
0082,0425
0082,0627
0083,0423
0083,0424
0083,0627
0084,0422
0084,0423
0084,0627
0085,0421
0085,0422
0085,0627
0086,0421
0086,0627
0087,0420
0087,0421
0087,0627
0088,0419
0088,0420
0088,0627
0089,0418
0089,0419
0089,0627
0090,0418
0090,0626
0091,0417
0091,0418
0091,0626
0092,0416
0092,0417
0092,0626
0093,0416
0093,0626
0094,0415
0094,0416
0094,0626
0095,0414
0095,0415
0095,0626
0096,0414
0096,0626
0097,0413
0097,0414
0097,0626
0098,0412
0098,0413
0098,0626
0099,0411
0099,0412
0099,0625
0100,0411
0100,0625
0101,0410
0101,0411
0101,0625
0102,0409
0102,0410
0102,0625
0103,0409
0103,0625
0104,0408
0104,0409
0104,0625
0105,0408
0105,0625
0106,0407
0106,0408
0106,0625
0107,0407
0107,0625
0108,0406
0108,0407
0108,0625
0109,0406
0109,0625
0110,0405
0110,0406
0110,0624
0111,0405
0111,0624
0112,0404
0112,0405
0112,0624
0113,0404
0113,0624
0114,0403
0114,0404
0114,0624
0115,0403
0115,0624
0116,0402
0116,0403
0116,0624
0117,0402
0117,0624
0118,0402
0118,0624
0119,0401
0119,0624
0120,0401
0120,0625
0121,0401
0121,0625
0122,0401
0122,0625
0123,0400
0123,0625
0124,0400
0124,0625
0125,0400
0125,0625
0126,0400
0126,0625
0127,0400
0127,0625
0128,0400
0128,0625
0129,0400
0129,0625
0130,0400
0130,0625
0131,0400
0131,0625
0132,0400
0132,0625
0133,0400
0133,0625
0134,0400
0134,0625
0135,0400
0135,0625
0136,0400
0136,0626
0137,0401
0137,0626
0138,0401
0138,0626
0139,0401
0139,0626
0140,0401
0140,0626
0141,0402
0141,0626
0142,0402
0142,0626
0143,0402
0143,0626
0144,0403
0144,0626
0145,0403
0145,0626
0146,0403
0146,0404
0146,0626
0147,0404
0147,0626
0148,0404
0148,0405
0148,0626
0149,0405
0149,0406
0149,0626
0150,0406
0150,0407
0150,0626
0151,0407
0151,0408
0151,0409
0151,0626
0152,0409
0152,0410
0152,0626
0153,0411
0153,0412
0153,0413
0153,0626
0154,0414
0154,0415
0154,0416
0154,0626
0155,0417
0155,0418
0155,0419
0155,0626
0156,0420
0156,0421
0156,0422
0156,0626
0157,0423
0157,0424
0157,0626
0158,0425
0158,0426
0158,0427
0158,0626
0159,0428
0159,0429
0159,0430
0159,0626
0160,0431
0160,0432
0160,0433
0160,0626
0161,0434
0161,0435
0161,0436
0161,0626
0162,0436
0162,0437
0162,0438
0162,0626
0163,0438
0163,0439
0163,0440
0163,0441
0163,0442
0163,0626
0164,0441
0164,0442
0164,0443
0164,0444
0164,0445
0164,0626
0164,0720
0164,0721
0165,0446
0165,0447
0165,0448
0165,0626
0165,0720
0165,0721
0166,0449
0166,0450
0166,0451
0166,0452
0166,0626
0166,0720
0166,0721
0167,0453
0167,0454
0167,0455
0167,0456
0167,0626
0167,0721
0167,0722
0168,0457
0168,0458
0168,0459
0168,0626
0168,0722
0168,0723
0168,0724
0169,0460
0169,0461
0169,0462
0169,0463
0169,0626
0169,0725
0169,0726
0169,0727
0170,0464
0170,0465
0170,0466
0170,0467
0170,0626
0170,0728
0170,0729
0170,0730
0170,0731
0170,0732
0170,0733
0170,0734
0170,0735
0170,0736
0170,0737
0170,0738
0170,0739
0171,0468
0171,0469
0171,0470
0171,0626
0172,0470
0172,0471
0172,0472
0172,0626
0173,0472
0173,0473
0173,0474
0173,0626
0174,0474
0174,0475
0174,0626
0175,0475
0175,0476
0175,0626
0176,0476
0176,0626
0176,0707
0177,0476
0177,0477
0177,0626
0177,0707
0178,0477
0178,0625
0178,0707
0179,0477
0179,0478
0179,0625
0179,0707
0180,0478
0180,0625
0180,0707
0181,0478
0181,0625
0181,0707
0182,0478
0182,0625
0182,0707
0183,0478
0183,0625
0183,0707
0184,0479
0184,0625
0184,0707
0185,0479
0185,0625
0185,0707
0186,0479
0186,0625
0186,0707
0187,0479
0187,0625
0187,0707
0188,0480
0188,0625
0188,0707
0189,0480
0189,0625
0189,0707
0190,0480
0190,0625
0190,0707
0191,0480
0191,0481
0191,0624
0191,0707
0192,0481
0192,0624
0192,0707
0193,0481
0193,0482
0193,0624
0193,0707
0194,0482
0194,0624
0194,0707
0195,0482
0195,0483
0195,0624
0195,0706
0196,0483
0196,0624
0196,0706
0197,0483
0197,0484
0197,0624
0197,0706
0198,0484
0198,0624
0198,0706
0199,0484
0199,0485
0199,0624
0199,0706
0200,0485
0200,0624
0200,0706
0201,0486
0201,0624
0201,0706
0202,0486
0202,0624
0202,0705
0203,0487
0203,0624
0203,0705
0204,0487
0204,0623
0204,0705
0205,0488
0205,0623
0205,0705
0206,0488
0206,0623
0206,0704
0206,0705
0207,0489
0207,0623
0207,0703
0207,0704
0208,0489
0208,0623
0208,0703
0209,0489
0209,0623
0209,0702
0209,0703
0210,0489
0210,0490
0210,0623
0210,0701
0210,0702
0211,0490
0211,0491
0211,0623
0211,0700
0211,0701
0212,0491
0212,0623
0212,0699
0212,0700
0213,0491
0213,0492
0213,0623
0213,0698
0213,0699
0214,0492
0214,0493
0214,0624
0214,0697
0214,0698
0215,0493
0215,0624
0215,0696
0215,0697
0216,0493
0216,0494
0216,0624
0216,0695
0216,0696
0217,0494
0217,0495
0217,0624
0217,0694
0217,0695
0218,0495
0218,0624
0218,0693
0218,0694
0219,0495
0219,0496
0219,0624
0219,0693
0220,0496
0220,0497
0220,0624
0220,0692
0220,0693
0221,0497
0221,0624
0221,0691
0221,0692
0222,0497
0222,0498
0222,0624
0222,0691
0223,0498
0223,0624
0223,0690
0223,0691
0224,0498
0224,0499
0224,0624
0224,0689
0224,0690
0225,0499
0225,0624
0225,0689
0226,0499
0226,0500
0226,0624
0226,0689
0227,0500
0227,0624
0227,0688
0228,0500
0228,0501
0228,0513
0228,0514
0228,0515
0228,0516
0228,0624
0228,0688
0229,0501
0229,0516
0229,0517
0229,0624
0229,0688
0230,0501
0230,0502
0230,0517
0230,0518
0230,0624
0230,0688
0231,0502
0231,0518
0231,0624
0231,0688
0232,0502
0232,0503
0232,0519
0232,0624
0232,0688
0233,0436
0233,0503
0233,0519
0233,0624
0233,0689
0234,0436
0234,0503
0234,0504
0234,0519
0234,0624
0234,0689
0235,0436
0235,0504
0235,0518
0235,0624
0235,0689
0236,0436
0236,0504
0236,0505
0236,0517
0236,0518
0236,0624
0236,0689
0237,0436
0237,0505
0237,0516
0237,0517
0237,0518
0237,0624
0237,0689
0238,0437
0238,0505
0238,0506
0238,0516
0238,0517
0238,0624
0238,0690
0239,0437
0239,0506
0239,0507
0239,0516
0239,0624
0239,0690
0240,0437
0240,0506
0240,0507
0240,0508
0240,0624
0240,0690
0241,0437
0241,0508
0241,0509
0241,0624
0241,0690
0242,0437
0242,0509
0242,0624
0242,0690
0243,0437
0243,0509
0243,0624
0243,0689
0244,0437
0244,0482
0244,0510
0244,0624
0244,0689
0245,0437
0245,0482
0245,0510
0245,0624
0245,0689
0246,0437
0246,0481
0246,0510
0246,0624
0246,0688
0246,0689
0247,0437
0247,0481
0247,0510
